BOS @ ATL,03/17/2000,W,240,114,49,99,49.5,7,17,41.2,9,11,81.8,18,27,45,28,14,4,15,27,24,
ATL vs. BOS,03/17/2000,L,240,90,31,72,43.1,2,6,33.3,26,34,76.5,12,23,35,15,6,4,21,20,-24,
PHI vs. UTA,03/17/2000,W,240,99,41,82,50.0,6,12,50.0,11,12,91.7,9,27,36,30,10,4,14,26,2,
UTA @ PHI,03/17/2000,L,240,97,34,75,45.3,8,15,53.3,21,28,75.0,14,29,43,26,6,3,18,21,-2,
HOU @ IND,03/17/2000,L,240,102,38,80,47.5,6,15,40.0,20,23,87.0,8,30,38,15,6,5,15,22,-9,
IND vs. HOU,03/17/2000,W,240,111,42,86,48.8,6,15,40.0,21,25,84.0,10,30,40,24,10,2,11,22,9,
CHI vs. GSW,03/17/2000,L,290,92,34,81,42.0,4,16,25.0,20,30,66.7,10,35,45,30,10,5,27,37,-3,
GSW @ CHI,03/17/2000,W,290,95,33,78,42.3,5,12,41.7,24,38,63.2,8,35,43,21,12,7,24,31,3,
CHH vs. NYK,03/17/2000,L,240,99,40,81,49.4,1,8,12.5,18,24,75.0,10,23,33,25,10,4,14,22,-19,
NYK @ CHH,03/17/2000,W,240,118,42,76,55.3,6,9,66.7,28,31,90.3,10,29,39,25,6,4,15,19,19,
LAC @ DEN,03/17/2000,L,240,87,37,104,35.6,3,15,20.0,10,11,90.9,17,34,51,24,6,7,16,24,-27,
LAL @ DET,03/17/2000,W,240,110,45,92,48.9,4,14,28.6,16,22,72.7,13,36,49,31,7,6,15,25,28,
DET vs. LAL,03/17/2000,L,240,82,30,85,35.3,2,15,13.3,20,29,69.0,14,31,45,16,6,0,18,26,-28,
TOR vs. ORL,03/17/2000,W,240,95,33,83,39.8,3,13,23.1,26,32,81.3,14,27,41,22,14,5,11,21,4,
ORL @ TOR,03/17/2000,L,240,91,40,82,48.8,4,7,57.1,7,13,53.8,12,34,46,24,4,8,20,27,-4,
DEN vs. LAC,03/17/2000,W,240,114,41,87,47.1,8,19,42.1,24,30,80.0,13,43,56,30,10,12,14,19,27,
CHI @ WAS,03/18/2000,L,240,88,30,65,46.2,2,4,50.0,26,33,78.8,5,33,38,9,5,7,20,20,-13,
LAC vs. SAC,03/18/2000,L,240,83,34,77,44.2,3,12,25.0,12,19,63.2,11,37,48,16,7,4,27,27,-21,
SAC @ LAC,03/18/2000,W,240,104,39,84,46.4,5,23,21.7,21,27,77.8,7,27,34,21,11,4,10,21,21,
CHH @ IND,03/18/2000,L,240,99,36,85,42.4,4,7,57.1,23,29,79.3,7,29,36,16,7,5,6,22,-14,
IND vs. CHH,03/18/2000,W,240,113,42,79,53.2,5,11,45.5,24,29,82.8,6,39,45,19,4,8,12,23,14,
MIL @ NJN,03/18/2000,L,265,90,37,87,42.5,3,17,17.6,13,19,68.4,17,30,47,22,7,4,22,26,-2,
CLE vs. MIA,03/18/2000,L,265,90,27,76,35.5,5,15,33.3,31,41,75.6,12,37,49,24,4,9,19,28,-2,
MIA @ CLE,03/18/2000,W,265,92,33,89,37.1,8,22,36.4,18,30,60.0,14,34,48,22,7,5,14,39,2,
SAS vs. DEN,03/18/2000,W,240,102,31,79,39.2,5,11,45.5,35,40,87.5,14,39,53,19,9,5,15,30,20,
DEN @ SAS,03/18/2000,L,240,82,30,81,37.0,2,11,18.2,20,26,76.9,9,30,39,20,7,9,17,30,-20,
BOS @ DAL,03/18/2000,W,240,104,40,81,49.4,8,17,47.1,16,21,76.2,14,33,47,17,6,6,17,26,5,
DAL vs. BOS,03/18/2000,L,240,99,38,87,43.7,7,22,31.8,16,21,76.2,11,29,40,22,7,3,11,19,-5,
NJN vs. MIL,03/18/2000,W,265,92,34,84,40.5,6,19,31.6,18,23,78.3,16,31,47,21,11,2,19,27,2,
SEA vs. POR,03/18/2000,L,240,96,38,81,46.9,6,19,31.6,14,23,60.9,8,26,34,24,7,6,11,24,-1,
POR @ SEA,03/18/2000,W,240,97,38,78,48.7,2,10,20.0,19,21,90.5,12,29,41,27,3,5,17,24,1,
WAS vs. CHI,03/18/2000,W,240,101,39,88,44.3,4,8,50.0,19,21,90.5,15,33,48,22,14,2,13,28,13,
MIN vs. MIL,03/19/2000,W,240,109,46,82,56.1,7,14,50.0,10,14,71.4,8,31,39,35,11,3,13,20,27,
MIL @ MIN,03/19/2000,L,240,82,29,78,37.2,4,9,44.4,20,24,83.3,12,24,36,15,7,3,18,13,-27,
NJN vs. UTA,03/19/2000,L,240,88,34,73,46.6,6,22,27.3,14,16,87.5,6,29,35,20,6,4,15,23,-4,
UTA @ NJN,03/19/2000,W,240,92,33,72,45.8,3,10,30.0,23,26,88.5,8,31,39,25,8,0,15,21,4,
DAL @ ATL,03/19/2000,W,240,89,34,85,40.0,7,17,41.2,14,17,82.4,11,34,45,22,7,2,5,22,4,
ATL vs. DAL,03/19/2000,L,240,85,31,88,35.2,3,11,27.3,20,30,66.7,24,40,64,13,2,0,11,18,-4,
NYK vs. LAL,03/19/2000,L,240,85,33,81,40.7,5,10,50.0,14,20,70.0,13,35,48,19,2,2,12,25,-7,
PHI vs. ORL,03/19/2000,W,240,89,36,78,46.2,0,8,0.0,17,26,65.4,10,29,39,23,14,6,23,18,4,
ORL @ PHI,03/19/2000,L,240,85,35,81,43.2,4,8,50.0,11,13,84.6,13,34,47,16,14,4,28,28,-4,
LAL @ NYK,03/19/2000,W,240,92,34,80,42.5,5,15,33.3,19,32,59.4,12,34,46,19,6,4,9,19,7,
HOU @ TOR,03/19/2000,L,240,98,34,74,45.9,8,20,40.0,22,30,73.3,11,28,39,21,5,4,12,17,-2,
TOR vs. HOU,03/19/2000,W,240,100,40,91,44.0,3,8,37.5,17,20,85.0,21,26,47,20,6,10,8,19,2,
PHX @ GSW,03/19/2000,W,240,99,37,83,44.6,11,18,61.1,14,20,70.0,14,41,55,31,5,6,20,26,17,
DET @ VAN,03/19/2000,W,240,101,37,76,48.7,6,16,37.5,21,23,91.3,10,17,27,19,19,3,19,20,2,
GSW vs. PHX,03/19/2000,L,240,82,31,88,35.2,1,9,11.1,19,30,63.3,17,30,47,21,10,5,16,19,-17,
VAN vs. DET,03/19/2000,L,240,99,38,74,51.4,8,15,53.3,15,17,88.2,14,24,38,25,9,5,28,19,-2,
ORL @ CHI,03/20/2000,W,265,88,31,83,37.3,2,7,28.6,24,35,68.6,10,29,39,23,17,5,12,22,2,
CHI vs. ORL,03/20/2000,L,265,86,34,85,40.0,5,18,27.8,13,20,65.0,18,47,65,28,7,8,27,30,-2,
LAL @ MIA,03/20/2000,W,240,100,38,75,50.7,4,9,44.4,20,23,87.0,7,30,37,19,5,7,14,22,11,
WAS @ LAC,03/20/2000,W,240,105,41,89,46.1,6,14,42.9,17,22,77.3,14,32,46,24,8,6,13,22,12,
HOU @ CLE,03/20/2000,L,240,85,35,76,46.1,3,13,23.1,12,23,52.2,8,31,39,29,10,6,21,18,-13,
CLE vs. HOU,03/20/2000,W,240,98,39,83,47.0,4,5,80.0,16,19,84.2,12,32,44,29,9,4,17,22,13,
CHH vs. PHI,03/20/2000,L,240,96,38,75,50.7,3,13,23.1,17,27,63.0,10,31,41,25,8,11,17,21,-6,
PHI @ CHH,03/20/2000,W,240,102,42,91,46.2,4,8,50.0,14,23,60.9,18,28,46,27,8,5,14,25,6,
MIA vs. LAL,03/20/2000,L,240,89,34,81,42.0,2,15,13.3,19,24,79.2,7,25,32,19,7,2,8,24,-11,
LAC vs. WAS,03/20/2000,L,240,93,32,79,40.5,7,20,35.0,22,30,73.3,14,32,46,16,8,8,16,22,-12,
BOS @ PHX,03/20/2000,L,240,106,36,93,38.7,4,14,28.6,30,34,88.2,21,33,54,13,8,2,13,26,-4,
PHX vs. BOS,03/20/2000,W,240,110,37,82,45.1,4,16,25.0,32,36,88.9,11,31,42,27,7,8,15,25,4,
NJN @ TOR,03/21/2000,W,240,100,42,83,50.6,5,17,29.4,11,18,61.1,6,31,37,23,11,6,6,24,7,
UTA vs. DEN,03/21/2000,W,240,96,37,75,49.3,7,14,50.0,15,22,68.2,5,32,37,29,5,9,14,26,13,
WAS @ SAC,03/21/2000,L,240,86,38,99,38.4,2,15,13.3,8,13,61.5,19,23,42,18,9,5,16,28,-12,
DEN @ UTA,03/21/2000,L,240,83,32,82,39.0,3,14,21.4,16,24,66.7,10,33,43,17,4,3,13,19,-13,
DAL vs. SAS,03/21/2000,W,240,97,40,89,44.9,4,15,26.7,13,14,92.9,10,21,31,12,7,3,6,25,1,
SAS @ DAL,03/21/2000,L,240,96,33,64,51.6,2,6,33.3,28,34,82.4,8,33,41,23,4,6,17,22,-1,
TOR vs. NJN,03/21/2000,L,240,93,32,86,37.2,6,20,30.0,23,27,85.2,21,34,55,22,4,6,13,15,-7,
MIA @ ATL,03/21/2000,L,240,77,31,81,38.3,3,9,33.3,12,12,100,16,29,45,16,5,8,19,22,-5,
ATL vs. MIA,03/21/2000,W,240,82,33,87,37.9,1,8,12.5,15,18,83.3,18,27,45,19,9,6,13,18,5,
MIN vs. CLE,03/21/2000,W,265,111,43,89,48.3,1,10,10.0,24,28,85.7,16,28,44,29,8,3,16,18,4,
SEA vs. DET,03/21/2000,L,240,90,35,90,38.9,4,21,19.0,16,23,69.6,18,23,41,21,16,4,14,25,-10,
NYK @ IND,03/21/2000,L,240,91,40,87,46.0,3,7,42.9,8,10,80.0,10,33,43,21,3,2,14,25,-4,
VAN vs. GSW,03/21/2000,W,240,98,37,81,45.7,2,11,18.2,22,37,59.5,16,34,50,24,9,8,15,25,16,
GSW @ VAN,03/21/2000,L,240,82,26,76,34.2,4,12,33.3,26,32,81.3,14,29,43,16,9,7,17,27,-16,
IND vs. NYK,03/21/2000,W,240,95,34,74,45.9,3,9,33.3,24,28,85.7,6,32,38,20,7,7,13,16,4,
SAC vs. WAS,03/21/2000,W,240,98,35,79,44.3,3,10,30.0,25,32,78.1,14,40,54,12,8,4,21,21,12,
CLE @ MIN,03/21/2000,L,265,107,45,91,49.5,5,10,50.0,12,17,70.6,14,31,45,23,7,2,18,28,-4,
DET @ SEA,03/21/2000,W,240,100,38,82,46.3,4,18,22.2,20,25,80.0,15,32,47,19,7,3,20,20,10,
MIN @ BOS,03/22/2000,W,240,109,39,81,48.1,3,6,50.0,28,31,90.3,13,29,42,22,11,2,17,25,3,
NYK vs. CHI,03/22/2000,W,240,78,33,73,45.2,2,11,18.2,10,11,90.9,9,33,42,19,11,3,17,20,11,
CHI @ NYK,03/22/2000,L,240,67,25,69,36.2,3,15,20.0,14,17,82.4,6,30,36,20,12,2,20,15,-11,
BOS vs. MIN,03/22/2000,L,240,106,41,76,53.9,4,8,50.0,20,28,71.4,7,26,33,21,8,3,15,27,-3,
ORL vs. ATL,03/22/2000,W,240,103,40,88,45.5,2,3,66.7,21,28,75.0,18,39,57,18,9,4,20,27,13,
ATL @ ORL,03/22/2000,L,240,90,36,86,41.9,1,12,8.3,17,30,56.7,11,29,40,12,13,11,18,26,-13,
TOR @ PHI,03/22/2000,L,240,93,38,86,44.2,2,10,20.0,15,22,68.2,16,27,43,20,8,3,14,22,-13,
SAC @ PHX,03/22/2000,L,240,93,34,87,39.1,5,15,33.3,20,26,76.9,15,21,36,21,12,4,21,18,-21,
PHX vs. SAC,03/22/2000,W,240,114,46,85,54.1,7,13,53.8,15,22,68.2,15,37,52,35,13,7,26,27,21,
PHI vs. TOR,03/22/2000,W,240,106,41,74,55.4,4,9,44.4,20,22,90.9,6,30,36,25,7,4,15,17,13,
NJN @ CHH,03/22/2000,L,240,103,40,86,46.5,5,19,26.3,18,23,78.3,15,23,38,22,5,5,13,21,-16,
CHH vs. NJN,03/22/2000,W,240,119,46,82,56.1,6,10,60.0,21,27,77.8,9,30,39,37,8,5,11,20,16,
SAS vs. LAC,03/22/2000,W,240,103,42,84,50.0,3,6,50.0,16,25,64.0,15,33,48,20,4,6,7,20,25,
LAC @ SAS,03/22/2000,L,240,78,30,76,39.5,3,13,23.1,15,21,71.4,11,30,41,19,3,7,12,19,-25,
LAL vs. GSW,03/22/2000,W,240,119,42,84,50.0,6,19,31.6,29,38,76.3,17,36,53,30,8,6,22,30,23,
POR vs. DET,03/22/2000,L,240,95,38,85,44.7,4,14,28.6,15,21,71.4,12,26,38,25,8,5,15,22,-9,
GSW @ LAL,03/22/2000,L,240,96,36,90,40.0,2,10,20.0,22,34,64.7,18,22,40,17,14,3,17,32,-23,
DET @ POR,03/22/2000,W,240,104,39,75,52.0,6,14,42.9,20,28,71.4,8,31,39,19,10,3,14,25,9,
DEN vs. WAS,03/23/2000,L,240,86,27,80,33.8,7,17,41.2,25,40,62.5,13,31,44,20,7,7,14,28,-14,
WAS @ DEN,03/23/2000,W,240,100,37,85,43.5,5,17,29.4,21,28,75.0,13,42,55,28,2,6,14,33,14,
IND vs. MIL,03/23/2000,L,240,84,27,72,37.5,7,21,33.3,23,29,79.3,10,26,36,13,9,3,18,18,-21,
CLE @ DAL,03/23/2000,W,240,104,41,84,48.8,3,5,60.0,19,22,86.4,13,39,52,27,5,2,17,29,6,
MIL @ IND,03/23/2000,W,240,105,43,85,50.6,2,7,28.6,17,19,89.5,13,34,47,26,15,4,16,28,21,
DAL vs. CLE,03/23/2000,L,240,98,36,92,39.1,5,19,26.3,21,26,80.8,17,27,44,17,4,3,14,25,-6,
HOU vs. LAC,03/23/2000,W,240,110,47,82,57.3,6,15,40.0,10,19,52.6,6,34,40,34,9,3,18,21,15,
LAC @ HOU,03/23/2000,L,240,95,38,85,44.7,3,17,17.6,16,21,76.2,9,30,39,19,5,6,18,16,-15,
DET @ SAC,03/24/2000,L,240,103,39,91,42.9,5,18,27.8,20,27,74.1,15,26,41,18,9,3,15,30,-10,
UTA @ SEA,03/24/2000,W,240,98,37,83,44.6,3,10,30.0,21,27,77.8,12,30,42,28,16,3,12,22,3,
SAC vs. DET,03/24/2000,W,240,113,36,75,48.0,10,28,35.7,31,44,70.5,12,34,46,23,9,5,19,27,10,
GSW vs. POR,03/24/2000,L,240,83,31,74,41.9,2,10,20.0,19,24,79.2,15,22,37,20,14,4,20,25,-13,
SEA vs. UTA,03/24/2000,L,240,95,33,66,50.0,9,18,50.0,20,28,71.4,5,31,36,26,7,1,20,23,-3,
POR @ GSW,03/24/2000,W,240,96,34,68,50.0,8,11,72.7,20,31,64.5,8,25,33,20,13,8,17,21,13,
ATL @ NYK,03/24/2000,L,240,83,35,82,42.7,2,9,22.2,11,14,78.6,10,29,39,16,6,3,12,19,-12,
TOR vs. CHH,03/24/2000,L,240,84,30,84,35.7,8,17,47.1,16,17,94.1,10,26,36,20,5,6,10,18,-18,
CHH @ TOR,03/24/2000,W,240,102,39,79,49.4,5,9,55.6,19,22,86.4,11,37,48,26,7,12,12,14,18,
ORL vs. HOU,03/24/2000,W,240,112,45,102,44.1,7,11,63.6,15,19,78.9,22,32,54,23,9,6,10,25,16,
HOU @ ORL,03/24/2000,L,240,96,29,75,38.7,8,24,33.3,30,34,88.2,9,34,43,26,5,9,18,22,-16,
MIN @ NJN,03/24/2000,W,265,116,45,89,50.6,1,7,14.3,25,30,83.3,13,30,43,32,17,11,18,30,1,
NJN vs. MIN,03/24/2000,L,265,115,39,93,41.9,8,18,44.4,29,35,82.9,21,26,47,24,11,2,23,29,-1,
PHX @ LAL,03/24/2000,L,240,101,40,85,47.1,8,16,50.0,13,18,72.2,17,31,48,17,6,0,18,29,-8,
LAL vs. PHX,03/24/2000,W,240,109,40,83,48.2,5,16,31.3,24,32,75.0,11,27,38,23,11,6,8,19,8,
NYK vs. ATL,03/24/2000,W,240,95,39,79,49.4,2,7,28.6,15,17,88.2,7,31,38,23,7,4,14,19,12,
PHI vs. BOS,03/24/2000,W,290,117,39,97,40.2,5,17,29.4,34,46,73.9,17,40,57,22,7,6,16,33,2,
BOS @ PHI,03/24/2000,L,290,115,42,106,39.6,8,20,40.0,23,32,71.9,20,45,65,23,9,3,17,35,-2,
DEN @ CHI,03/24/2000,L,240,68,25,75,33.3,2,16,12.5,16,29,55.2,14,41,55,17,6,5,24,26,-2,
CHI vs. DEN,03/24/2000,W,240,70,24,79,30.4,3,10,30.0,19,28,67.9,8,38,46,21,14,5,12,23,2,
MIA @ MIL,03/24/2000,W,240,99,41,74,55.4,5,14,35.7,12,14,85.7,11,26,37,32,9,4,14,16,12,
MIL vs. MIA,03/24/2000,L,240,87,36,74,48.6,7,14,50.0,8,10,80.0,12,20,32,21,7,3,18,20,-12,
LAC vs. DET,03/25/2000,L,240,107,40,84,47.6,9,24,37.5,18,23,78.3,6,16,22,26,9,3,9,24,-19,
DET @ LAC,03/25/2000,W,240,126,50,79,63.3,10,16,62.5,16,23,69.6,11,37,48,30,2,0,16,26,19,
CHH @ ATL,03/25/2000,W,240,86,36,84,42.9,3,9,33.3,11,15,73.3,13,38,51,21,6,5,14,18,16,
UTA @ VAN,03/25/2000,W,240,84,31,74,41.9,2,5,40.0,20,33,60.6,16,32,48,16,11,6,12,18,9,
ATL vs. CHH,03/25/2000,L,240,70,29,87,33.3,1,7,14.3,11,16,68.8,15,31,46,14,6,3,13,16,-16,
CLE @ SAS,03/25/2000,L,240,76,32,78,41.0,1,6,16.7,11,18,61.1,3,28,31,22,11,5,17,22,-20,
VAN vs. UTA,03/25/2000,L,240,75,28,79,35.4,5,16,31.3,14,15,93.3,17,30,47,19,5,3,17,27,-9,
DAL vs. WAS,03/25/2000,L,240,86,33,79,41.8,7,20,35.0,13,16,81.3,13,28,41,18,5,4,11,24,-7,
WAS @ DAL,03/25/2000,W,240,93,36,79,45.6,3,14,21.4,18,20,90.0,15,32,47,12,8,5,12,24,7,
SAS vs. CLE,03/25/2000,W,240,96,37,77,48.1,5,15,33.3,17,22,77.3,11,40,51,27,8,9,17,21,20,
MIL vs. BOS,03/26/2000,W,240,99,41,81,50.6,3,11,27.3,14,21,66.7,9,25,34,22,8,7,14,25,15,
BOS @ MIL,03/26/2000,L,240,84,30,74,40.5,4,23,17.4,20,28,71.4,8,28,36,16,5,2,19,22,-15,
ORL vs. MIA,03/26/2000,W,240,94,35,78,44.9,8,22,36.4,16,22,72.7,16,32,48,13,11,9,17,23,25,
MIN vs. TOR,03/26/2000,W,265,106,40,85,47.1,1,8,12.5,25,32,78.1,14,38,52,28,9,6,18,28,5,
MIA @ ORL,03/26/2000,L,240,69,28,76,36.8,2,16,12.5,11,24,45.8,11,23,34,17,12,6,18,22,-25,
HOU vs. CHI,03/26/2000,W,240,123,45,85,52.9,15,32,46.9,18,23,78.3,11,36,47,32,9,6,12,14,45,
PHI @ IND,03/26/2000,W,240,111,47,94,50.0,1,10,10.0,16,23,69.6,15,36,51,23,7,5,8,26,10,
TOR @ MIN,03/26/2000,L,265,101,37,89,41.6,4,14,28.6,23,30,76.7,10,27,37,30,12,3,12,30,-5,
CHI @ HOU,03/26/2000,L,240,78,33,81,40.7,2,8,25.0,10,11,90.9,6,27,33,17,8,4,20,22,-45,
GSW @ PHX,03/26/2000,L,240,82,32,83,38.6,2,11,18.2,16,25,64.0,15,26,41,14,15,5,15,30,-8,
NYK @ POR,03/26/2000,W,240,93,38,78,48.7,7,17,41.2,10,11,90.9,10,25,35,21,5,4,12,18,4,
IND vs. PHI,03/26/2000,L,240,101,36,83,43.4,7,16,43.8,22,24,91.7,8,32,40,21,3,9,11,22,-10,
POR vs. NYK,03/26/2000,L,240,89,36,76,47.4,5,15,33.3,12,17,70.6,14,23,37,19,7,3,15,16,-4,
LAL @ SAC,03/26/2000,W,240,90,34,89,38.2,4,11,36.4,18,25,72.0,15,38,53,15,5,5,9,15,1,
SAC vs. LAL,03/26/2000,L,240,89,38,87,43.7,4,18,22.2,9,13,69.2,11,33,44,20,5,6,12,24,-1,
NJN vs. DEN,03/26/2000,L,240,110,37,87,42.5,8,14,57.1,28,33,84.8,14,26,40,25,8,5,7,16,-2,
DEN @ NJN,03/26/2000,W,240,112,44,88,50.0,10,23,43.5,14,14,100,15,36,51,26,3,12,16,27,2,
PHX vs. GSW,03/26/2000,W,240,90,33,73,45.2,0,12,0.0,24,32,75.0,10,35,45,20,5,12,18,22,8,
DAL @ UTA,03/27/2000,W,240,113,40,69,58.0,7,15,46.7,26,29,89.7,6,32,38,24,5,4,15,24,8,
UTA vs. DAL,03/27/2000,L,240,105,38,79,48.1,7,14,50.0,22,31,71.0,11,23,34,22,8,6,8,24,-8,
SAS @ SEA,03/27/2000,W,240,90,38,82,46.3,3,9,33.3,11,15,73.3,15,34,49,23,5,7,15,13,8,
SEA vs. SAS,03/27/2000,L,240,82,36,89,40.4,5,16,31.3,5,10,50.0,14,26,40,19,8,7,13,20,-8,
BOS @ ORL,03/28/2000,L,240,87,34,92,37.0,4,18,22.2,15,27,55.6,13,20,33,23,6,5,13,29,-35,
MIA vs. PHX,03/28/2000,W,240,81,28,60,46.7,5,14,35.7,20,29,69.0,9,37,46,19,6,4,24,29,3,
PHX @ MIA,03/28/2000,L,240,78,25,78,32.1,7,24,29.2,21,31,67.7,17,21,38,15,9,0,14,26,-3,
ORL vs. BOS,03/28/2000,W,240,122,47,85,55.3,5,9,55.6,23,33,69.7,13,39,52,24,3,10,16,22,35,
TOR @ CLE,03/28/2000,W,240,99,34,74,45.9,11,21,52.4,20,24,83.3,8,29,37,24,9,10,23,26,3,
GSW @ HOU,03/28/2000,L,240,86,38,96,39.6,2,7,28.6,8,15,53.3,12,26,38,19,12,3,16,25,-35,
HOU vs. GSW,03/28/2000,W,240,121,44,88,50.0,7,23,30.4,26,32,81.3,15,40,55,30,8,7,16,13,35,
CLE vs. TOR,03/28/2000,L,240,96,39,80,48.8,2,9,22.2,16,21,76.2,7,32,39,30,10,5,19,26,-3,
ATL vs. DEN,03/28/2000,W,240,116,45,82,54.9,1,4,25.0,25,31,80.6,19,28,47,27,7,8,18,20,5,
DEN @ ATL,03/28/2000,L,240,111,43,89,48.3,7,17,41.2,18,26,69.2,15,18,33,23,11,2,12,24,-5,
LAC vs. DAL,03/28/2000,L,240,102,42,83,50.6,5,12,41.7,13,15,86.7,12,25,37,20,7,4,11,18,-10,
DAL @ LAC,03/28/2000,W,240,112,41,85,48.2,13,26,50.0,17,18,94.4,12,29,41,24,5,1,9,17,10,
IND @ NJN,03/28/2000,L,240,106,39,86,45.3,7,20,35.0,21,23,91.3,13,35,48,25,4,2,17,25,-5,
MIN vs. PHI,03/28/2000,L,240,100,39,85,45.9,5,8,62.5,17,23,73.9,13,25,38,26,10,6,14,24,-2,
SAS @ POR,03/28/2000,W,240,89,33,69,47.8,1,10,10.0,22,24,91.7,8,35,43,22,3,6,17,22,4,
NJN vs. IND,03/28/2000,W,240,111,41,94,43.6,5,14,35.7,24,30,80.0,14,26,40,24,9,2,7,24,5,
NYK @ SAC,03/28/2000,L,240,95,38,86,44.2,5,18,27.8,14,14,100,11,29,40,12,6,2,15,22,-8,
PHI @ MIN,03/28/2000,W,240,102,37,76,48.7,4,10,40.0,24,30,80.0,12,31,43,24,11,5,19,21,2,
SAC vs. NYK,03/28/2000,W,240,103,39,77,50.6,4,11,36.4,21,28,75.0,10,28,38,28,8,5,11,16,8,
POR vs. SAS,03/28/2000,L,240,85,33,82,40.2,5,14,35.7,14,18,77.8,9,23,32,21,8,4,8,18,-4,
CLE @ CHI,03/29/2000,W,240,86,32,76,42.1,4,7,57.1,18,27,66.7,10,29,39,27,8,7,10,21,5,
PHI @ UTA,03/29/2000,L,240,84,32,77,41.6,3,9,33.3,17,25,68.0,12,22,34,20,6,7,14,19,-14,
DET vs. CHH,03/29/2000,L,240,91,35,91,38.5,3,16,18.8,18,24,75.0,16,30,46,17,6,1,11,29,-7,
CHH @ DET,03/29/2000,W,240,98,35,71,49.3,1,8,12.5,27,36,75.0,5,39,44,23,2,3,14,25,7,
NYK @ SEA,03/29/2000,W,240,110,43,82,52.4,7,13,53.8,17,20,85.0,18,39,57,27,2,4,20,26,15,
LAL @ VAN,03/29/2000,W,240,108,45,90,50.0,6,13,46.2,12,19,63.2,16,21,37,27,9,5,8,21,9,
VAN vs. LAL,03/29/2000,L,240,99,40,74,54.1,5,14,35.7,14,19,73.7,11,27,38,27,5,5,17,20,-9,
SEA vs. NYK,03/29/2000,L,240,95,34,81,42.0,7,26,26.9,20,32,62.5,11,19,30,24,13,6,9,23,-15,
CHI vs. CLE,03/29/2000,L,240,81,31,81,38.3,6,19,31.6,13,18,72.2,13,30,43,22,5,5,15,21,-5,
WAS vs. DEN,03/29/2000,L,240,93,33,91,36.3,6,21,28.6,21,24,87.5,14,27,41,22,10,2,11,31,-8,
UTA vs. PHI,03/29/2000,W,240,98,39,78,50.0,3,11,27.3,17,17,100,9,35,44,27,9,7,15,23,14,
DEN @ WAS,03/29/2000,W,240,101,32,66,48.5,7,16,43.8,30,36,83.3,7,38,45,20,5,5,21,25,8,
GSW @ SAS,03/30/2000,L,240,90,36,85,42.4,2,9,22.2,16,19,84.2,10,28,38,19,6,10,11,26,-12,
CHI @ MIA,03/30/2000,L,240,80,27,58,46.6,2,9,22.2,24,32,75.0,6,25,31,16,9,3,25,28,-25,
ATL vs. PHX,03/30/2000,L,240,74,28,79,35.4,2,7,28.6,16,19,84.2,11,29,40,17,6,4,23,9,-44,
NJN vs. TOR,03/30/2000,W,240,107,37,78,47.4,5,15,33.3,28,32,87.5,10,30,40,27,3,7,8,25,4,
TOR @ NJN,03/30/2000,L,240,103,38,91,41.8,4,15,26.7,23,30,76.7,19,28,47,29,4,6,8,26,-4,
DAL @ POR,03/30/2000,L,240,85,33,78,42.3,3,21,14.3,16,20,80.0,12,21,33,15,10,5,13,18,-11,
SAS vs. GSW,03/30/2000,W,240,102,37,78,47.4,5,11,45.5,23,29,79.3,11,33,44,20,7,12,11,21,12,
PHX @ ATL,03/30/2000,W,240,118,49,94,52.1,8,12,66.7,12,13,92.3,12,37,49,32,20,7,9,18,44,
LAC vs. MIL,03/30/2000,L,240,85,32,80,40.0,6,16,37.5,15,20,75.0,5,33,38,23,5,4,16,16,-19,
MIL @ LAC,03/30/2000,W,240,104,43,87,49.4,4,8,50.0,14,19,73.7,8,40,48,28,9,7,12,20,19,
MIA vs. CHI,03/30/2000,W,240,105,38,71,53.5,3,13,23.1,26,34,76.5,12,27,39,27,17,4,15,30,25,
HOU @ MIN,03/30/2000,L,240,90,26,70,37.1,0,11,0.0,38,47,80.9,12,23,35,13,6,3,16,14,-32,
MIN vs. HOU,03/30/2000,W,240,122,52,87,59.8,6,12,50.0,12,16,75.0,7,34,41,39,12,1,9,31,32,
POR vs. DAL,03/30/2000,W,240,96,39,72,54.2,6,11,54.5,12,19,63.2,10,26,36,25,6,2,16,19,11,
VAN vs. NYK,03/31/2000,L,240,83,33,69,47.8,5,15,33.3,12,14,85.7,7,37,44,21,6,6,20,22,-6,
NYK @ VAN,03/31/2000,W,240,89,37,82,45.1,2,12,16.7,13,16,81.3,9,27,36,19,7,3,8,18,6,
LAL vs. PHI,03/31/2000,W,240,100,42,79,53.2,2,10,20.0,14,18,77.8,12,38,50,30,6,13,16,20,12,
PHX @ DET,03/31/2000,W,240,98,37,79,46.8,9,25,36.0,15,20,75.0,9,25,34,27,8,10,16,25,1,
DET vs. PHX,03/31/2000,L,240,97,33,84,39.3,6,18,33.3,25,27,92.6,20,31,51,15,5,4,16,19,-1,
CHH vs. TOR,03/31/2000,W,265,110,39,79,49.4,4,12,33.3,28,30,93.3,6,34,40,32,10,1,14,21,9,
TOR @ CHH,03/31/2000,L,265,101,39,89,43.8,7,15,46.7,16,21,76.2,14,31,45,26,7,5,16,30,-9,
PHI @ LAL,03/31/2000,L,240,88,36,96,37.5,2,9,22.2,14,20,70.0,16,22,38,20,12,3,9,19,-12,
